Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2/24/2020 12:00:00 AM,AF,Afghanistan,EMRO,1,1,0,0
2/25/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
2/26/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
2/27/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
2/28/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
2/29/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
3/1/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
3/2/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
3/3/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
3/4/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
3/5/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
3/6/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1,0,0
3/7/2020 12:00:00 AM,AF,Afghanistan,EMRO,3,4,0,0
3/8/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,4,0,0
3/9/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,4,0,0
3/10/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,4,0,0
3/11/2020 12:00:00 AM,AF,Afghanistan,EMRO,3,7,0,0
3/12/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,7,0,0
3/13/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,7,0,0
3/14/2020 12:00:00 AM,AF,Afghanistan,EMRO,3,10,0,0
3/15/2020 12:00:00 AM,AF,Afghanistan,EMRO,6,16,0,0
3/16/2020 12:00:00 AM,AF,Afghanistan,EMRO,5,21,0,0
3/17/2020 12:00:00 AM,AF,Afghanistan,EMRO,1,22,0,0
3/18/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,22,0,0
3/19/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,22,0,0
3/20/2020 12:00:00 AM,AF,Afghanistan,EMRO,2,24,0,0
3/21/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,24,0,0
3/22/2020 12:00:00 AM,AF,Afghanistan,EMRO,10,34,0,0
3/23/2020 12:00:00 AM,AF,Afghanistan,EMRO,6,40,1,1
3/24/2020 12:00:00 AM,AF,Afghanistan,EMRO,2,42,0,1
3/25/2020 12:00:00 AM,AF,Afghanistan,EMRO,32,74,0,1
3/26/2020 12:00:00 AM,AF,Afghanistan,EMRO,6,80,1,2
3/27/2020 12:00:00 AM,AF,Afghanistan,EMRO,11,91,0,2
3/28/2020 12:00:00 AM,AF,Afghanistan,EMRO,15,106,1,3
3/29/2020 12:00:00 AM,AF,Afghanistan,EMRO,8,114,1,4
3/30/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,114,0,4
3/31/2020 12:00:00 AM,AF,Afghanistan,EMRO,52,166,0,4
4/1/2020 12:00:00 AM,AF,Afghanistan,EMRO,26,192,0,4
4/2/2020 12:00:00 AM,AF,Afghanistan,EMRO,43,235,0,4
4/3/2020 12:00:00 AM,AF,Afghanistan,EMRO,34,269,1,5
4/4/2020 12:00:00 AM,AF,Afghanistan,EMRO,1,270,0,5
4/5/2020 12:00:00 AM,AF,Afghanistan,EMRO,29,299,2,7
4/6/2020 12:00:00 AM,AF,Afghanistan,EMRO,38,337,0,7
4/7/2020 12:00:00 AM,AF,Afghanistan,EMRO,30,367,4,11
4/8/2020 12:00:00 AM,AF,Afghanistan,EMRO,56,423,3,14
4/9/2020 12:00:00 AM,AF,Afghanistan,EMRO,61,484,1,15
4/10/2020 12:00:00 AM,AF,Afghanistan,EMRO,37,521,0,15
4/11/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,521,0,15
4/12/2020 12:00:00 AM,AF,Afghanistan,EMRO,34,555,3,18
4/13/2020 12:00:00 AM,AF,Afghanistan,EMRO,110,665,3,21
4/14/2020 12:00:00 AM,AF,Afghanistan,EMRO,49,714,2,23
4/15/2020 12:00:00 AM,AF,Afghanistan,EMRO,70,784,2,25
4/16/2020 12:00:00 AM,AF,Afghanistan,EMRO,10,794,4,29
4/17/2020 12:00:00 AM,AF,Afghanistan,EMRO,51,845,1,30
4/18/2020 12:00:00 AM,AF,Afghanistan,EMRO,63,908,0,30
4/19/2020 12:00:00 AM,AF,Afghanistan,EMRO,88,996,3,33
4/20/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,996,0,33
4/21/2020 12:00:00 AM,AF,Afghanistan,EMRO,96,1092,3,36
4/22/2020 12:00:00 AM,AF,Afghanistan,EMRO,84,1176,4,40
4/23/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1176,0,40
4/24/2020 12:00:00 AM,AF,Afghanistan,EMRO,50,1226,0,40
4/25/2020 12:00:00 AM,AF,Afghanistan,EMRO,237,1463,7,47
4/26/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1463,2,49
4/27/2020 12:00:00 AM,AF,Afghanistan,EMRO,240,1703,8,57
4/28/2020 12:00:00 AM,AF,Afghanistan,EMRO,124,1827,3,60
4/29/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,1827,0,60
4/30/2020 12:00:00 AM,AF,Afghanistan,EMRO,344,2171,4,64
5/1/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,2171,0,64
5/2/2020 12:00:00 AM,AF,Afghanistan,EMRO,298,2469,8,72
5/3/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,2469,0,72
5/4/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,2469,0,72
5/5/2020 12:00:00 AM,AF,Afghanistan,EMRO,755,3224,23,95
5/6/2020 12:00:00 AM,AF,Afghanistan,EMRO,168,3392,9,104
5/7/2020 12:00:00 AM,AF,Afghanistan,EMRO,171,3563,1,105
5/8/2020 12:00:00 AM,AF,Afghanistan,EMRO,0,3563,0,105
5/9/2020 12:00:00 AM,AF,Afghanistan,EMRO,478,4041,10,115
5/10/2020 12:00:00 AM,AF,Afghanistan,EMRO,361,4402,4,119
5/11/2020 12:00:00 AM,AF,Afghanistan,EMRO,262,4664,2,121
5/12/2020 12:00:00 AM,AF,Afghanistan,EMRO,303,4967,6,127
5/13/2020 12:00:00 AM,AF,Afghanistan,EMRO,259,5226,3,130
5/14/2020 12:00:00 AM,AF,Afghanistan,EMRO,113,5339,6,136
5/15/2020 12:00:00 AM,AF,Afghanistan,EMRO,714,6053,17,153
5/16/2020 12:00:00 AM,AF,Afghanistan,EMRO,349,6402,15,168
5/17/2020 12:00:00 AM,AF,Afghanistan,EMRO,262,6664,1,169
5/18/2020 12:00:00 AM,AF,Afghanistan,EMRO,408,7072,4,173
5/19/2020 12:00:00 AM,AF,Afghanistan,EMRO,583,7655,4,177
5/20/2020 12:00:00 AM,AF,Afghanistan,EMRO,490,8145,10,187
5/21/2020 12:00:00 AM,AF,Afghanistan,EMRO,531,8676,6,193
5/22/2020 12:00:00 AM,AF,Afghanistan,EMRO,540,9216,12,205
5/23/2020 12:00:00 AM,AF,Afghanistan,EMRO,650,9866,6,211
5/24/2020 12:00:00 AM,AF,Afghanistan,EMRO,716,10582,7,218
5/25/2020 12:00:00 AM,AF,Afghanistan,EMRO,512,11094,1,219
5/26/2020 12:00:00 AM,AF,Afghanistan,EMRO,737,11831,1,220
5/27/2020 12:00:00 AM,AF,Afghanistan,EMRO,548,12379,6,226
5/28/2020 12:00:00 AM,AF,Afghanistan,EMRO,637,13016,9,235
5/29/2020 12:00:00 AM,AF,Afghanistan,EMRO,643,13659,11,246
5/30/2020 12:00:00 AM,AF,Afghanistan,EMRO,784,14443,2,248
5/31/2020 12:00:00 AM,AF,Afghanistan,EMRO,651,15094,2,250
6/1/2020 12:00:00 AM,AF,Afghanistan,EMRO,656,15750,15,265
6/2/2020 12:00:00 AM,AF,Afghanistan,EMRO,742,16492,5,270
6/3/2020 12:00:00 AM,AF,Afghanistan,EMRO,775,17267,24,294
6/4/2020 12:00:00 AM,AF,Afghanistan,EMRO,624,17891,5,299
6/5/2020 12:00:00 AM,AF,Afghanistan,EMRO,1078,18969,10,309
6/6/2020 12:00:00 AM,AF,Afghanistan,EMRO,582,19551,18,327
6/7/2020 12:00:00 AM,AF,Afghanistan,EMRO,791,20342,30,357
6/8/2020 12:00:00 AM,AF,Afghanistan,EMRO,575,20917,12,369
6/9/2020 12:00:00 AM,AF,Afghanistan,EMRO,305,21222,7,376
6/10/2020 12:00:00 AM,AF,Afghanistan,EMRO,920,22142,29,405
6/11/2020 12:00:00 AM,AF,Afghanistan,EMRO,748,22890,21,426
6/12/2020 12:00:00 AM,AF,Afghanistan,EMRO,656,23546,20,446
6/13/2020 12:00:00 AM,AF,Afghanistan,EMRO,556,24102,5,451
6/14/2020 12:00:00 AM,AF,Afghanistan,EMRO,664,24766,20,471
6/15/2020 12:00:00 AM,AF,Afghanistan,EMRO,761,25527,5,476
6/16/2020 12:00:00 AM,AF,Afghanistan,EMRO,106,25633,8,484
6/17/2020 12:00:00 AM,AF,Afghanistan,EMRO,1241,26874,20,504
6/18/2020 12:00:00 AM,AF,Afghanistan,EMRO,463,27337,42,546
6/19/2020 12:00:00 AM,AF,Afghanistan,EMRO,541,27878,2,548
6/20/2020 12:00:00 AM,AF,Afghanistan,EMRO,419,28297,0,548
6/21/2020 12:00:00 AM,AF,Afghanistan,EMRO,536,28833,33,581
6/22/2020 12:00:00 AM,AF,Afghanistan,EMRO,310,29143,17,598
